trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
198541,15:34:34,15:34:34,1008,65,,0,0,19.6136
198541,15:35:04,15:35:04,1019,66,,0,0,20.0044
198541,15:35:13,15:35:13,1022,67,,0,0,20.1254
198541,15:35:24,15:35:24,1017,68,,0,0,20.2690
198541,15:35:44,15:35:44,2763,69,,0,0,20.5350
198541,15:35:55,15:35:55,2776,70,,0,0,20.6863
198541,15:36:24,15:36:24,2794,71,,0,0,21.0613
198541,15:36:36,15:36:36,2792,72,,0,0,21.2186
198541,15:37:09,15:37:09,98,73,,0,0,21.6451
198541,15:38:00,15:38:00,9,74,,0,0,22.0405
198541,15:39:24,15:39:24,374,75,,0,0,22.4284
198541,15:40:00,15:40:00,1981,76,,0,0,22.5899
198542,14:55:00,14:55:00,433,1,,0,0,
198542,14:56:05,14:56:05,2631,2,,0,0,0.4194
198542,14:57:06,14:57:06,2490,3,,0,0,0.8166
198542,14:57:35,14:57:35,2480,4,,0,0,1.0085
198542,14:57:54,14:57:54,2482,5,,0,0,1.1327
198542,14:58:41,14:58:41,2530,6,,0,0,1.4384
198542,14:59:06,14:59:06,2526,7,,0,0,1.6006
198542,14:59:43,14:59:43,2525,8,,0,0,1.8421
198542,15:00:10,15:00:10,2488,9,,0,0,2.0178
198542,15:00:38,15:00:38,2494,10,,0,0,2.2004
198542,15:01:31,15:01:31,2496,11,,0,0,2.5408
198542,15:01:39,15:01:39,2508,12,,0,0,2.5922
198542,15:02:12,15:02:12,2483,13,,0,0,2.8042
198542,15:02:35,15:02:35,2504,14,,0,0,2.9567
198542,15:03:07,15:03:07,2501,15,,0,0,3.1626
198542,15:03:26,15:03:26,2529,16,,0,0,3.2852
198542,15:03:38,15:03:38,2522,17,,0,0,3.3680
198542,15:04:04,15:04:04,2532,18,,0,0,3.5395
198542,15:07:09,15:07:09,2521,19,,0,0,4.7291
198542,15:07:29,15:07:29,2528,20,,0,0,4.8624
198542,15:07:41,15:07:41,2500,21,,0,0,4.9425
198542,15:07:55,15:07:55,2514,22,,0,0,5.0360
198542,15:08:42,15:08:42,2510,23,,0,0,5.3434
198542,15:10:35,15:10:35,2489,24,,0,0,6.0684
198542,15:10:58,15:10:58,2487,25,,0,0,6.2221
198542,15:11:46,15:11:46,2484,26,,0,0,6.5322
198542,15:12:15,15:12:15,2527,27,,0,0,6.7217
198542,15:13:02,15:13:02,2481,28,,0,0,7.0240
198542,15:15:00,15:15:00,317,29,,0,0,7.6987
198542,15:16:48,15:16:48,2526,30,,0,0,8.8710
198542,15:17:10,15:17:10,2525,31,,0,0,9.1125
198542,15:17:26,15:17:26,2488,32,,0,0,9.2882
198542,15:17:42,15:17:42,2494,33,,0,0,9.4708
198542,15:17:55,15:17:55,1303,34,,0,0,9.6157
198542,15:20:49,15:20:49,2627,35,,0,0,11.4904
198542,15:21:19,15:21:19,2636,36,,0,0,11.8215
198542,15:21:25,15:21:25,2637,37,,0,0,11.8866
198542,15:21:37,15:21:37,2629,38,,0,0,12.0256
198542,15:22:03,15:22:03,1384,39,,0,0,12.3129
198542,15:22:25,15:22:25,1368,40,,0,0,12.5526
198542,15:22:43,15:22:43,1359,41,,0,0,12.7498
198542,15:23:18,15:23:18,1737,42,,0,0,13.1337
198542,15:23:37,15:23:37,1762,43,,0,0,13.3478
198542,15:23:48,15:23:48,1747,44,,0,0,13.4689
198542,15:23:55,15:23:55,1752,45,,0,0,13.5499
198542,15:24:23,15:24:23,1749,46,,0,0,13.8550
198542,15:24:37,15:24:37,1750,47,,0,0,14.0061
198542,15:24:50,15:24:50,1764,48,,0,0,14.1542
198542,15:25:12,15:25:12,1765,49,,0,0,14.3974
198542,15:25:24,15:25:24,1760,50,,0,0,14.5324
198542,15:25:35,15:25:35,1720,51,,0,0,14.6515
198542,15:25:58,15:25:58,1115,52,,0,0,14.9025
198542,15:26:17,15:26:17,1116,53,,0,0,15.1105
198542,15:26:45,15:26:45,1111,54,,0,0,15.4125
198542,15:27:28,15:27:28,1126,55,,0,0,15.8795
198542,15:27:51,15:27:51,1109,56,,0,0,16.1365
198542,15:28:24,15:28:24,1140,57,,0,0,16.4945
198542,15:29:45,15:29:45,1144,58,,0,0,17.3696
198542,15:30:10,15:30:10,1134,59,,0,0,17.6406
198542,15:30:29,15:30:29,1132,60,,0,0,17.8476
198542,15:31:03,15:31:03,1137,61,,0,0,18.2186
198542,15:31:26,15:31:26,1149,62,,0,0,18.4756
198542,15:32:10,15:32:10,1112,63,,0,0,18.9566
198542,15:32:33,15:32:33,1124,64,,0,0,19.2056
198542,15:33:32,15:33:32,1497,65,,0,0,19.8456
198542,15:34:24,15:34:24,1520,66,,0,0,20.4137
198542,15:34:49,15:34:49,1452,67,,0,0,20.6837
198542,15:35:00,15:35:00,1524,68,,0,0,20.8057
198542,15:35:22,15:35:22,1474,69,,0,0,21.0447
198542,15:35:38,15:35:38,1495,70,,0,0,21.2257
198542,15:35:51,15:35:51,1501,71,,0,0,21.3717
198542,15:36:03,15:36:03,1526,72,,0,0,21.5087
198542,15:36:21,15:36:21,1459,73,,0,0,21.7097
198542,15:37:10,15:37:10,3226,74,,0,0,22.2416
198542,15:37:55,15:37:55,3227,75,,0,0,22.7308
198542,15:39:01,15:39:01,965,76,,0,0,23.4425
198542,15:39:19,15:39:19,981,77,,0,0,23.6375
198542,15:39:37,15:39:37,968,78,,0,0,23.8337
198542,15:40:08,15:40:08,998,79,,0,0,24.1727
198542,15:40:36,15:40:36,956,80,,0,0,24.4769
198542,15:41:02,15:41:02,977,81,,0,0,24.7619
198542,15:41:25,15:41:25,3307,82,,0,0,25.0099
198542,15:41:45,15:41:45,3308,83,,0,0,25.2350
198542,15:42:05,15:42:05,3309,84,,0,0,25.4580
198542,15:42:44,15:42:44,1997,85,,0,0,25.8874
198542,15:43:03,15:43:03,1986,86,,0,0,26.1026
198542,15:43:13,15:43:13,2002,87,,0,0,26.2146
198542,15:43:34,15:43:34,2588,88,,0,0,26.4457
198542,15:44:07,15:44:07,2586,89,,0,0,26.8109
198542,15:45:00,15:45:00,1178,90,,0,0,27.0810
198542,15:45:22,15:45:22,1203,91,,0,0,27.3000
198542,15:45:44,15:45:44,1209,92,,0,0,27.5201
198542,15:46:07,15:46:07,1167,93,,0,0,27.7561
198542,15:46:32,15:46:32,1169,94,,0,0,28.0062
198542,15:46:45,15:46:45,1160,95,,0,0,28.1402
198542,15:47:10,15:47:10,1176,96,,0,0,28.3953
198542,15:47:26,15:47:26,1218,97,,0,0,28.5534
198542,15:47:59,15:47:59,3261,98,,0,0,28.8835
198542,15:48:25,15:48:25,3259,99,,0,0,29.1475
198542,15:49:29,15:49:29,3168,100,,0,0,29.7847
198542,15:49:55,15:49:55,3169,101,,0,0,30.0478
198542,15:50:32,15:50:32,1158,102,,0,0,30.4128
198542,15:50:41,15:50:41,1184,103,,0,0,30.5108
198542,15:51:05,15:51:05,1206,104,,0,0,30.7479
198542,15:51:35,15:51:35,1165,105,,0,0,31.0489
198542,15:51:52,15:51:52,1232,106,,0,0,31.2199
198542,15:52:53,15:52:53,1194,107,,0,0,31.8291
198542,15:53:25,15:53:25,1162,108,,0,0,32.1452
198542,15:53:59,15:53:59,1211,109,,0,0,32.4893
198542,15:55:00,15:55:00,1183,110,,0,0,32.9904
198543,14:55:00,14:55:00,46,1,,0,0,
198543,15:00:14,15:00:14,2892,2,,0,0,0.8157
198543,15:01:29,15:01:29,2883,3,,0,0,1.0108
198543,15:05:11,15:05:11,2272,4,,0,0,1.5883
198543,15:07:41,15:07:41,2254,5,,0,0,1.9787
198543,15:11:15,15:11:15,2230,6,,0,0,2.5344
198543,15:13:39,15:13:39,2865,7,,0,0,2.9095
198543,15:14:53,15:14:53,2846,8,,0,0,3.1029
198543,15:15:00,15:15:00,44,9,,0,0,3.1139
198543,15:15:36,15:15:36,2268,10,,0,0,3.4600
198543,15:16:09,15:16:09,2618,11,,0,0,3.7827
198543,15:17:00,15:17:00,2598,12,,0,0,4.2750
198543,15:17:44,15:17:44,1670,13,,0,0,4.6960
198543,15:18:19,15:18:19,1669,14,,0,0,5.0336
198543,15:18:37,15:18:37,1668,15,,0,0,5.2052
198543,15:19:22,15:19:22,1179,16,,0,0,5.6411
198543,15:19:36,15:19:36,1234,17,,0,0,5.7792
198543,15:19:56,15:19:56,1190,18,,0,0,5.9762
198543,15:20:17,15:20:17,1233,19,,0,0,6.1833
198543,15:20:36,15:20:36,1188,20,,0,0,6.3663
198543,15:21:17,15:21:17,1229,21,,0,0,6.7575
198543,15:22:40,15:22:40,3255,22,,0,0,7.5519
198543,15:23:00,15:23:00,567,23,,0,0,7.6842
198543,15:24:55,15:24:55,3253,24,,0,0,8.8986
198543,15:25:13,15:25:13,3251,25,,0,0,9.0922
198543,15:25:56,15:25:56,2581,26,,0,0,9.5446
198543,15:26:16,15:26:16,2622,27,,0,0,9.7577
198543,15:26:40,15:26:40,2593,28,,0,0,10.0177
198543,15:27:00,15:27:00,2607,29,,0,0,10.2017
198543,15:27:10,15:27:10,1987,30,,0,0,10.3109
198543,15:27:31,15:27:31,1998,31,,0,0,10.5283
198543,15:27:51,15:27:51,1996,32,,0,0,10.7424
198543,15:28:04,15:28:04,1990,33,,0,0,10.8804
198543,15:28:20,15:28:20,1985,34,,0,0,11.0471
198543,15:28:45,15:28:45,3176,35,,0,0,11.3082
198543,15:29:06,15:29:06,3177,36,,0,0,11.5313
198543,15:29:27,15:29:27,3249,37,,0,0,11.7574
198543,15:30:08,15:30:08,977,38,,0,0,12.1815
198543,15:30:36,15:30:36,978,39,,0,0,12.4726
198543,15:30:44,15:30:44,980,40,,0,0,12.5637
198543,15:31:00,15:31:00,990,41,,0,0,12.6677
198543,15:31:35,15:31:35,2583,42,,0,0,13.1962
198543,15:32:07,15:32:07,2595,43,,0,0,13.6744
198543,15:32:50,15:32:50,1138,44,,0,0,14.3265
198543,15:33:10,15:33:10,1113,45,,0,0,14.6265
198543,15:33:36,15:33:36,1141,46,,0,0,15.0195
198543,15:33:53,15:33:53,1136,47,,0,0,15.2875
198543,15:34:29,15:34:29,1133,48,,0,0,15.8385
198543,15:34:40,15:34:40,1135,49,,0,0,16.0115
198543,15:34:52,15:34:52,1145,50,,0,0,16.1915
198543,15:35:51,15:35:51,1139,51,,0,0,17.0816
198543,15:36:23,15:36:23,1125,52,,0,0,17.5656
198543,15:36:35,15:36:35,1110,53,,0,0,17.7456
198543,15:37:12,15:37:12,1120,54,,0,0,18.3126
198543,15:37:24,15:37:24,1122,55,,0,0,18.4976
198543,15:37:37,15:37:37,1127,56,,0,0,18.6946
198543,15:37:46,15:37:46,1129,57,,0,0,18.8296
198543,15:37:55,15:37:55,1143,58,,0,0,18.9786
198543,15:38:37,15:38:37,1118,59,,0,0,19.6076
198543,15:38:50,15:38:50,1131,60,,0,0,19.8037
198543,15:39:45,15:39:45,1146,61,,0,0,20.6372
198543,15:40:03,15:40:03,1121,62,,0,0,20.9163
198543,15:40:21,15:40:21,3248,63,,0,0,21.1952
198543,15:41:00,15:41:00,1365,64,,0,0,21.6239
198543,15:41:27,15:41:27,1360,65,,0,0,21.8397
198543,15:41:54,15:41:54,1342,66,,0,0,22.0624
198543,15:42:27,15:42:27,1354,67,,0,0,22.3258
198543,15:42:44,15:42:44,1096,68,,0,0,22.4635
198543,15:43:20,15:43:20,1771,69,,0,0,22.7517
198543,15:43:51,15:43:51,1773,70,,0,0,22.9998
198543,15:44:17,15:44:17,1770,71,,0,0,23.2099
198543,15:44:49,15:44:49,1775,72,,0,0,23.4659
198543,15:46:00,15:46:00,1789,73,,0,0,24.0140
198543,15:46:20,15:46:20,1793,74,,0,0,24.2285
198543,15:46:43,15:46:43,1833,75,,0,0,24.4829
198543,15:47:13,15:47:13,1813,76,,0,0,24.8120
198543,15:47:40,15:47:40,1806,77,,0,0,25.1084
198543,15:47:50,15:47:50,1817,78,,0,0,25.2238
198543,15:48:05,15:48:05,1794,79,,0,0,25.3842
198543,15:48:30,15:48:30,1819,80,,0,0,25.6509
198543,15:48:57,15:48:57,1811,81,,0,0,25.9470
198543,15:49:17,15:49:17,1807,82,,0,0,26.1651
198543,15:49:41,15:49:41,1786,83,,0,0,26.4302
198543,15:50:07,15:50:07,1791,84,,0,0,26.7164
198543,15:50:23,15:50:23,1805,85,,0,0,26.8924
198543,15:50:40,15:50:40,1828,86,,0,0,27.0835
198543,15:51:44,15:51:44,1277,87,,0,0,27.7697
198543,15:52:00,15:52:00,1278,88,,0,0,27.9397
198543,15:53:22,15:53:22,3198,89,,0,0,28.8201
198543,15:54:00,15:54:00,3245,90,,0,0,29.2274
198543,15:54:26,15:54:26,3246,91,,0,0,29.5106
198543,15:55:00,15:55:00,3247,92,,0,0,29.8755
198543,15:57:18,15:57:18,1276,93,,0,0,31.3466
198543,15:58:00,15:58:00,191,94,,0,0,31.6589
198544,14:30:00,14:30:00,2442,1,,0,0,
198544,14:55:00,14:55:00,3370,2,,0,0,5.1019
198545,14:30:00,14:30:00,3371,1,,0,0,
198545,15:00:00,15:00:00,3370,2,,0,0,7.5113
198546, 6:35:00, 6:35:00,1182,1,,0,0,
198546, 6:35:53, 6:35:53,1210,2,,0,0,0.5002
198546, 6:36:25, 6:36:25,1161,3,,0,0,0.8052
198546, 6:36:56, 6:36:56,1193,4,,0,0,1.1032
198546, 6:38:04, 6:38:04,1231,5,,0,0,1.7465
198546, 6:38:19, 6:38:19,1164,6,,0,0,1.8885
198546, 6:38:55, 6:38:55,1205,7,,0,0,2.2276
198546, 6:39:28, 6:39:28,1157,8,,0,0,2.5396
198546, 6:39:51, 6:39:51,1217,9,,0,0,2.7566
198546, 6:40:04, 6:40:04,1196,10,,0,0,2.8807
198546, 6:42:00, 6:42:00,2004,11,,0,0,3.9199
198546, 6:42:23, 6:42:23,1993,12,,0,0,4.0269
198546, 6:43:36, 6:43:36,2001,13,,0,0,4.3600
198546, 6:44:18, 6:44:18,1992,14,,0,0,4.5510
198546, 6:44:54, 6:44:54,2000,15,,0,0,4.7150
198546, 6:45:45, 6:45:45,2289,16,,0,0,4.9483
198546, 6:48:51, 6:48:51,2259,17,,0,0,5.7935
198546, 6:50:00, 6:50:00,2252,18,,0,0,6.0982
198546, 6:51:41, 6:51:41,3228,19,,0,0,6.6348
198546, 6:52:09, 6:52:09,950,20,,0,0,6.7838
198546, 6:52:43, 6:52:43,3230,21,,0,0,6.9669
198546, 6:53:14, 6:53:14,970,22,,0,0,7.1341
198546, 6:53:52, 6:53:52,971,23,,0,0,7.3362
198546, 6:54:23, 6:54:23,959,24,,0,0,7.5053
198546, 6:55:00, 6:55:00,972,25,,0,0,7.6833
198546, 6:55:51, 6:55:51,2935,26,,0,0,8.0644
198546, 6:56:19, 6:56:19,2945,27,,0,0,8.2744
198546, 6:56:57, 6:56:57,2934,28,,0,0,8.5616
198546, 6:57:09, 6:57:09,2942,29,,0,0,8.6547
198546, 6:57:30, 6:57:30,2417,30,,0,0,8.8178
198546, 6:58:05, 6:58:05,2411,31,,0,0,9.0849
198546, 6:59:05, 6:59:05,2638,32,,0,0,9.5341
198546, 6:59:44, 6:59:44,2646,33,,0,0,9.8254
198546, 7:00:00, 7:00:00,2643,34,,0,0,9.9174
198546, 7:00:26, 7:00:26,1927,35,,0,0,10.0564
198546, 7:01:00, 7:01:00,1941,36,,0,0,10.2364
198546, 7:01:31, 7:01:31,1937,37,,0,0,10.4024
198546, 7:02:03, 7:02:03,1948,38,,0,0,10.5724
198546, 7:02:15, 7:02:15,1939,39,,0,0,10.6404
198546, 7:02:58, 7:02:58,1933,40,,0,0,10.8704
198546, 7:03:34, 7:03:34,1935,41,,0,0,11.0624
198546, 7:05:48, 7:05:48,2335,42,,0,0,11.7685
198546, 7:06:33, 7:06:33,2315,43,,0,0,12.0087
198546, 7:07:13, 7:07:13,2311,44,,0,0,12.2218
198546, 7:08:00, 7:08:00,2302,45,,0,0,12.4329
198546, 7:08:26, 7:08:26,2300,46,,0,0,12.7369
198546, 7:08:41, 7:08:41,1417,47,,0,0,12.9129
198546, 7:09:05, 7:09:05,1414,48,,0,0,13.1939
198546, 7:09:24, 7:09:24,1416,49,,0,0,13.4169
198546, 7:10:09, 7:10:09,1923,50,,0,0,13.9289
198546, 7:10:38, 7:10:38,2957,51,,0,0,14.2620
198546, 7:11:02, 7:11:02,1652,52,,0,0,14.5366
198546, 7:11:33, 7:11:33,9,53,,0,0,14.8947
198546, 7:12:44, 7:12:44,1151,54,,0,0,15.7094
198546, 7:13:15, 7:13:15,2986,55,,0,0,16.0696
198546, 7:13:33, 7:13:33,2988,56,,0,0,16.2778
198546, 7:13:48, 7:13:48,2991,57,,0,0,16.4568
198546, 7:14:16, 7:14:16,1696,58,,0,0,16.7809
198546, 7:14:29, 7:14:29,1691,59,,0,0,16.9300
198546, 7:15:08, 7:15:08,1700,60,,0,0,17.3771
198546, 7:15:11, 7:15:11,1698,61,,0,0,17.4171
198546, 7:15:32, 7:15:32,1693,62,,0,0,17.6602
198546, 7:15:51, 7:15:51,1446,63,,0,0,17.8853
198546, 7:16:00, 7:16:00,1437,64,,0,0,17.9894
198546, 7:16:19, 7:16:19,1429,65,,0,0,18.2062
198546, 7:16:43, 7:16:43,1423,66,,0,0,18.4865
198546, 7:16:55, 7:16:55,1424,67,,0,0,18.6296
198546, 7:17:02, 7:17:02,1439,68,,0,0,18.7186
198546, 7:17:16, 7:17:16,1443,69,,0,0,18.8787
198546, 7:17:27, 7:17:27,1441,70,,0,0,19.0087
198546, 7:17:39, 7:17:39,1431,71,,0,0,19.1497
198546, 7:18:00, 7:18:00,1435,72,,0,0,19.2548
198546, 7:18:39, 7:18:39,1356,73,,0,0,19.6986
198546, 7:18:48, 7:18:48,1383,74,,0,0,19.8114
198546, 7:19:17, 7:19:17,1352,75,,0,0,20.1405
198546, 7:23:00, 7:23:00,2799,76,,0,0,22.6465
198546, 7:23:33, 7:23:33,2835,77,,0,0,22.8776
198546, 7:24:09, 7:24:09,2824,78,,0,0,23.1297
198546, 7:24:39, 7:24:39,2848,79,,0,0,23.3418
198546, 7:25:25, 7:25:25,2832,80,,0,0,23.6629
198546, 7:26:10, 7:26:10,2800,81,,0,0,23.9799
198546, 7:26:30, 7:26:30,2828,82,,0,0,24.1229
198546, 7:26:48, 7:26:48,2842,83,,0,0,24.2540
198546, 7:27:29, 7:27:29,2869,84,,0,0,24.5410
198546, 7:28:34, 7:28:34,2803,85,,0,0,24.9971
198546, 7:29:40, 7:29:40,2854,86,,0,0,25.4571
198546, 7:30:00, 7:30:00,2810,87,,0,0,25.5711
198547, 6:50:00, 6:50:00,1183,1,,0,0,
198547, 6:50:17, 6:50:17,1156,2,,0,0,0.1571
198547, 6:51:04, 6:51:04,1175,3,,0,0,0.5902
198547, 6:51:26, 6:51:26,1228,4,,0,0,0.7974
198547, 6:51:47, 6:51:47,1214,5,,0,0,0.9956
198547, 6:52:04, 6:52:04,1172,6,,0,0,1.1566
198547, 6:53:00, 6:53:00,1261,7,,0,0,1.6351
198547, 6:53:52, 6:53:52,1242,8,,0,0,2.0906
198547, 6:54:14, 6:54:14,1245,9,,0,0,2.2851
198547, 6:55:00, 6:55:00,3240,10,,0,0,2.6884
198547, 6:55:19, 6:55:19,3241,11,,0,0,2.8594
198547, 6:56:25, 6:56:25,3242,12,,0,0,3.4416
198547, 6:57:04, 6:57:04,3243,13,,0,0,3.7878
198547, 6:57:31, 6:57:31,3236,14,,0,0,4.0268
198547, 6:58:00, 6:58:00,1268,15,,0,0,4.2446
198547, 6:58:16, 6:58:16,1265,16,,0,0,4.3387
198547, 6:58:27, 6:58:27,1271,17,,0,0,4.4067
198547, 6:59:07, 6:59:07,1269,18,,0,0,4.6400
198547, 6:59:40, 6:59:40,1272,19,,0,0,4.8291
198547, 7:00:14, 7:00:14,1263,20,,0,0,5.0252
198547, 7:00:56, 7:00:56,1208,21,,0,0,5.2653
198547, 7:01:31, 7:01:31,1187,22,,0,0,5.4654
198547, 7:02:00, 7:02:00,1226,23,,0,0,5.6145
198547, 7:02:18, 7:02:18,2724,24,,0,0,5.8226
198547, 7:02:37, 7:02:37,2730,25,,0,0,6.0436
198547, 7:03:11, 7:03:11,2728,26,,0,0,6.4258
198547, 7:03:50, 7:03:50,2634,27,,0,0,6.8613
198547, 7:04:14, 7:04:14,2633,28,,0,0,7.1346
198547, 7:04:44, 7:04:44,2042,29,,0,0,7.4735
198547, 7:05:04, 7:05:04,2051,30,,0,0,7.7019
198547, 7:05:29, 7:05:29,2045,31,,0,0,7.9824
198547, 7:06:00, 7:06:00,2049,32,,0,0,8.2937
198547, 7:06:19, 7:06:19,1635,33,,0,0,8.4626
198547, 7:06:36, 7:06:36,1633,34,,0,0,8.6133
198547, 7:06:52, 7:06:52,1655,35,,0,0,8.7550
198547, 7:07:09, 7:07:09,1649,36,,0,0,8.9034
198547, 7:07:34, 7:07:34,1631,37,,0,0,9.1247
198547, 7:08:00, 7:08:00,1661,38,,0,0,9.3226
198547, 7:08:41, 7:08:41,1904,39,,0,0,9.8333
198547, 7:08:57, 7:08:57,1905,40,,0,0,10.0380
198547, 7:09:07, 7:09:07,1900,41,,0,0,10.1737
198547, 7:09:19, 7:09:19,1901,42,,0,0,10.3266
198547, 7:09:32, 7:09:32,1902,43,,0,0,10.4889
198547, 7:09:40, 7:09:40,1903,44,,0,0,10.5901
198547, 7:10:00, 7:10:00,1899,45,,0,0,10.8162
198547, 7:10:26, 7:10:26,1249,46,,0,0,11.0546
198547, 7:11:19, 7:11:19,1260,47,,0,0,11.5439
198547, 7:11:44, 7:11:44,1239,48,,0,0,11.7778
198547, 7:12:11, 7:12:11,1262,49,,0,0,12.0294
198547, 7:12:44, 7:12:44,1275,50,,0,0,12.3330
198547, 7:13:30, 7:13:30,1247,51,,0,0,12.7538
198547, 7:13:55, 7:13:55,1257,52,,0,0,12.9820
198547, 7:14:17, 7:14:17,1256,53,,0,0,13.1879
198547, 7:14:56, 7:14:56,1240,54,,0,0,13.5430
198547, 7:18:42, 7:18:42,2809,55,,0,0,15.6021
198547, 7:19:17, 7:19:17,1086,56,,0,0,15.9285
198547, 7:19:34, 7:19:34,1066,57,,0,0,16.0875
198547, 7:19:44, 7:19:44,1064,58,,0,0,16.1845
198547, 7:20:00, 7:20:00,1072,59,,0,0,16.2796
198547, 7:20:59, 7:20:59,1610,60,,0,0,16.7377
198547, 7:21:18, 7:21:18,1587,61,,0,0,16.8848
198547, 7:21:44, 7:21:44,1582,62,,0,0,17.0839
198547, 7:22:04, 7:22:04,1612,63,,0,0,17.2380
198547, 7:22:29, 7:22:29,1596,64,,0,0,17.4341
198547, 7:23:02, 7:23:02,1606,65,,0,0,17.6922
198547, 7:23:15, 7:23:15,1594,66,,0,0,17.7922
198547, 7:23:30, 7:23:30,1591,67,,0,0,17.9142
198547, 7:23:41, 7:23:41,1614,68,,0,0,18.0052
198547, 7:24:09, 7:24:09,1608,69,,0,0,18.2223
198547, 7:24:30, 7:24:30,1615,70,,0,0,18.3833
198547, 7:25:10, 7:25:10,1589,71,,0,0,18.6904
198547, 7:25:26, 7:25:26,1583,72,,0,0,18.8194
198547, 7:25:50, 7:25:50,1593,73,,0,0,19.0084
198547, 7:26:43, 7:26:43,3257,74,,0,0,19.4159
198547, 7:28:00, 7:28:00,2842,75,,0,0,19.9496
198547, 7:28:26, 7:28:26,2869,76,,0,0,20.2366
198547, 7:28:47, 7:28:47,2830,77,,0,0,20.4707
198547, 7:29:07, 7:29:07,2803,78,,0,0,20.6927
198547, 7:29:48, 7:29:48,2854,79,,0,0,21.1527
198547, 7:30:00, 7:30:00,2810,80,,0,0,21.2667
198548, 6:30:00, 6:30:00,1182,1,,0,0,
198548, 6:31:21, 6:31:21,1210,2,,0,0,0.5002
198548, 6:32:10, 6:32:10,1161,3,,0,0,0.8052
198548, 6:33:00, 6:33:00,1193,4,,0,0,1.1032
198548, 6:35:20, 6:35:20,2940,5,,0,0,2.6309
198548, 6:35:41, 6:35:41,2937,6,,0,0,2.8679
198548, 6:36:07, 6:36:07,2929,7,,0,0,3.1571
198548, 6:36:29, 6:36:29,2935,8,,0,0,3.4001
198548, 6:36:48, 6:36:48,2945,9,,0,0,3.6102
198548, 6:37:14, 6:37:14,2934,10,,0,0,3.8973
198548, 6:37:22, 6:37:22,2942,11,,0,0,3.9904
198548, 6:37:40, 6:37:40,2931,12,,0,0,4.1925
198548, 6:38:00, 6:38:00,2930,13,,0,0,4.3585
198548, 6:38:36, 6:38:36,1527,14,,0,0,4.5415
198548, 6:39:29, 6:39:29,1466,15,,0,0,4.8095
198548, 6:40:26, 6:40:26,1458,16,,0,0,5.1005
198548, 6:41:10, 6:41:10,1525,17,,0,0,5.3235
198548, 6:42:01, 6:42:01,1494,18,,0,0,5.5835
198548, 6:43:00, 6:43:00,1463,19,,0,0,5.8655
198548, 6:43:29, 6:43:29,1451,20,,0,0,6.1815
198548, 6:43:46, 6:43:46,1519,21,,0,0,6.3685
198548, 6:44:23, 6:44:23,1522,22,,0,0,6.7786
198548, 6:44:46, 6:44:46,1513,23,,0,0,7.0346
198548, 6:45:38, 6:45:38,1138,24,,0,0,7.6036
198548, 6:46:05, 6:46:05,1113,25,,0,0,7.9036
198548, 6:46:41, 6:46:41,1141,26,,0,0,8.2966
198548, 6:47:05, 6:47:05,1136,27,,0,0,8.5646
198548, 6:48:00, 6:48:00,1133,28,,0,0,9.1156
198548, 6:48:18, 6:48:18,1844,29,,0,0,9.3056
198548, 6:48:35, 6:48:35,1849,30,,0,0,9.4776
198548, 6:48:59, 6:48:59,1850,31,,0,0,9.7246
198548, 6:49:18, 6:49:18,1872,32,,0,0,9.9236
198548, 6:49:34, 6:49:34,1858,33,,0,0,10.0846
198548, 6:50:00, 6:50:00,1864,34,,0,0,10.3486
198548, 6:50:35, 6:50:35,1875,35,,0,0,10.7016
198548, 6:50:58, 6:50:58,1870,36,,0,0,10.9406
198548, 6:51:35, 6:51:35,1855,37,,0,0,11.3147
198548, 6:52:14, 6:52:14,1847,38,,0,0,11.7089
198548, 6:52:39, 6:52:39,1866,39,,0,0,11.9645
198548, 6:53:15, 6:53:15,1862,40,,0,0,12.3333
198548, 6:54:50, 6:54:50,2469,41,,0,0,13.2944
198548, 6:55:16, 6:55:16,2450,42,,0,0,13.5594
198548, 6:56:29, 6:56:29,2466,43,,0,0,14.2961
198548, 6:58:00, 6:58:00,850,44,,0,0,15.1404
198548, 6:58:32, 6:58:32,844,45,,0,0,15.4955
198548, 6:58:50, 6:58:50,841,46,,0,0,15.6927
198548, 6:59:09, 6:59:09,832,47,,0,0,15.9064
198548, 6:59:46, 6:59:46,843,48,,0,0,16.3121
198548, 7:00:12, 7:00:12,855,49,,0,0,16.5942
198548, 7:01:04, 7:01:04,813,50,,0,0,17.1597
198548, 7:01:06, 7:01:06,812,51,,0,0,17.1860
198548, 7:02:32, 7:02:32,818,52,,0,0,18.1189
198548, 7:02:53, 7:02:53,853,53,,0,0,18.3495
198548, 7:03:20, 7:03:20,848,54,,0,0,18.6454
198548, 7:03:43, 7:03:43,816,55,,0,0,18.8987
198548, 7:04:09, 7:04:09,825,56,,0,0,19.1821
198548, 7:04:44, 7:04:44,807,57,,0,0,19.5664
198548, 7:04:59, 7:04:59,819,58,,0,0,19.7366
198548, 7:05:17, 7:05:17,823,59,,0,0,19.9409
198548, 7:05:26, 7:05:26,820,60,,0,0,20.0422
198548, 7:05:33, 7:05:33,815,61,,0,0,20.1282
198548, 7:05:55, 7:05:55,851,62,,0,0,20.3756
198548, 7:06:33, 7:06:33,2691,63,,0,0,20.7889
198548, 7:06:46, 7:06:46,2658,64,,0,0,20.9299
