shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
47393,41.652939,-83.550759,170,13.4635
47393,41.652939,-83.550560,171,13.4795
47393,41.652909,-83.549670,172,13.5546
47393,41.652520,-83.548869,173,13.6333
47393,41.652039,-83.547900,174,13.7307
47393,41.651859,-83.547519,175,13.7684
47393,41.651710,-83.547180,176,13.8007
47393,41.651309,-83.546349,177,13.8831
47393,41.650890,-83.545459,178,13.9702
47393,41.650520,-83.544710,179,14.0459
47393,41.650309,-83.544260,180,14.0895
47393,41.650139,-83.543900,181,14.1250
47393,41.649720,-83.543060,182,14.2087
47393,41.649309,-83.542209,183,14.2933
47393,41.648859,-83.541250,184,14.3877
47393,41.649789,-83.540430,185,14.5111
47393,41.650190,-83.540080,186,14.5646
47393,41.651139,-83.539280,187,14.6892
47393,41.651559,-83.538929,188,14.7444
47393,41.652809,-83.537880,189,14.9089
47393,41.654079,-83.536830,190,15.0746
47393,41.655089,-83.535950,191,15.2083
47393,41.654600,-83.534889,192,15.3129
47393,41.654130,-83.533859,193,15.4134
47394,41.693650,-83.637169,1,0.0000
47394,41.691950,-83.637090,2,0.1881
47394,41.691320,-83.637029,3,0.2583
47394,41.691269,-83.638779,4,0.4044
47394,41.691269,-83.638950,5,0.4184
47394,41.691210,-83.641129,6,0.5995
47394,41.691210,-83.641280,7,0.6125
47394,41.691200,-83.641749,8,0.6515
47394,41.691169,-83.642500,9,0.7136
47394,41.691159,-83.642839,10,0.7427
47394,41.691159,-83.642969,11,0.7537
47394,41.691159,-83.643289,12,0.7797
47394,41.691169,-83.643559,13,0.8027
47394,41.691210,-83.643930,14,0.8340
47394,41.691269,-83.644580,15,0.8885
47394,41.691320,-83.645110,16,0.9329
47394,41.691359,-83.645499,17,0.9651
47394,41.691369,-83.645700,18,0.9821
47394,41.691369,-83.645910,19,0.9991
47394,41.691359,-83.646179,20,1.0222
47394,41.691349,-83.646609,21,1.0582
47394,41.691339,-83.647019,22,1.0922
47394,41.691320,-83.647900,23,1.1652
47394,41.691290,-83.649610,24,1.3072
47394,41.691279,-83.650230,25,1.3593
47394,41.691269,-83.650590,26,1.3893
47394,41.691239,-83.651659,27,1.4784
47394,41.691200,-83.653409,28,1.6244
47394,41.691200,-83.653650,29,1.6444
47394,41.691159,-83.655849,30,1.8275
47394,41.691159,-83.656069,31,1.8455
47394,41.691159,-83.656149,32,1.8525
47394,41.691159,-83.656310,33,1.8655
47394,41.691110,-83.658510,34,2.0485
47394,41.691110,-83.658669,35,2.0625
47394,41.691060,-83.660960,36,2.2526
47394,41.691050,-83.661559,37,2.3026
47394,41.691020,-83.664380,38,2.5376
47394,41.691009,-83.667099,39,2.7636
47394,41.691020,-83.667570,40,2.8036
47394,41.691020,-83.670909,41,3.0816
47394,41.691020,-83.673659,42,3.3096
47394,41.690989,-83.677600,43,3.6387
47394,41.690989,-83.679159,44,3.7677
47394,41.690979,-83.680970,45,3.9187
47394,41.690979,-83.682709,46,4.0637
47394,41.690970,-83.683249,47,4.1087
47394,41.690960,-83.684769,48,4.2347
47394,41.690359,-83.684300,49,4.3122
47394,41.689800,-83.683950,50,4.3806
47394,41.689530,-83.683820,51,4.4123
47394,41.689209,-83.683730,52,4.4491
47394,41.689099,-83.683709,53,4.4612
47394,41.688900,-83.683649,54,4.4838
47394,41.687780,-83.683559,55,4.6090
47394,41.687369,-83.683540,56,4.6540
47394,41.685840,-83.683479,57,4.8241
47394,41.684380,-83.683370,58,4.9863
47394,41.682959,-83.683259,59,5.1446
47394,41.682830,-83.683249,60,5.1586
47394,41.681909,-83.683180,61,5.2618
47394,41.681140,-83.683119,62,5.3469
47394,41.679179,-83.682969,63,5.5652
47394,41.677370,-83.682830,64,5.7665
47394,41.676300,-83.682749,65,5.8857
47394,41.675830,-83.682730,66,5.9377
47394,41.675609,-83.682719,67,5.9618
47394,41.675349,-83.682709,68,5.9908
47394,41.674920,-83.682699,69,6.0388
47394,41.674969,-83.682290,70,6.0732
47394,41.674169,-83.682259,71,6.1622
47394,41.674110,-83.682299,72,6.1689
47394,41.674100,-83.682680,73,6.2009
47394,41.674920,-83.682699,74,6.2919
47394,41.675349,-83.682709,75,6.3399
47394,41.675609,-83.682719,76,6.3689
47394,41.675830,-83.682730,77,6.3930
47394,41.676300,-83.682749,78,6.4450
47394,41.676249,-83.683900,79,6.5411
47394,41.676229,-83.684350,80,6.5782
47394,41.676190,-83.685170,81,6.6473
47394,41.676149,-83.685719,82,6.6935
47394,41.676139,-83.685880,83,6.7065
47394,41.676100,-83.686529,84,6.7607
47394,41.676039,-83.687730,85,6.8609
47394,41.675959,-83.688990,86,6.9663
47394,41.675930,-83.689509,87,7.0094
47394,41.675889,-83.690259,88,7.0726
47394,41.675850,-83.691010,89,7.1347
47394,41.675810,-83.691770,90,7.1979
47394,41.675769,-83.692550,91,7.2630
47394,41.675760,-83.692829,92,7.2870
47394,41.675709,-83.693739,93,7.3623
47394,41.675709,-83.693850,94,7.3723
47394,41.675689,-83.694269,95,7.4073
47394,41.675640,-83.695299,96,7.4925
47394,41.675589,-83.696349,97,7.5807
47394,41.675540,-83.697260,98,7.6568
47394,41.675509,-83.697800,99,7.7019
47394,41.675409,-83.700489,100,7.9262
47394,41.675380,-83.701029,101,7.9713
47394,41.675349,-83.701689,102,8.0254
47394,41.675280,-83.702459,103,8.0909
47394,41.675219,-83.703070,104,8.1424
47394,41.675059,-83.704280,105,8.2438
47394,41.675000,-83.704749,106,8.2834
47394,41.674889,-83.705410,107,8.3397
47394,41.674760,-83.706189,108,8.4062
47394,41.674650,-83.706840,109,8.4625
47394,41.674490,-83.707819,110,8.5455
47394,41.674259,-83.709159,111,8.6602
47394,41.673950,-83.710990,112,8.8160
47394,41.673840,-83.711700,113,8.8762
47394,41.673819,-83.711890,114,8.8925
47394,41.673719,-83.713060,115,8.9910
47394,41.673689,-83.713759,116,9.0491
47394,41.673689,-83.713979,117,9.0671
47394,41.673699,-83.715310,118,9.1781
47394,41.675110,-83.715320,119,9.3341
47394,41.675968,-83.715353,120,9.4302
47394,41.675958,-83.716172,121,9.4982
47395,41.693650,-83.637169,1,0.0000
47395,41.691950,-83.637090,2,0.1881
47395,41.691320,-83.637029,3,0.2583
47395,41.691269,-83.638779,4,0.4044
47395,41.691269,-83.638950,5,0.4184
47395,41.691210,-83.641129,6,0.5995
47395,41.691210,-83.641280,7,0.6125
47395,41.691200,-83.641749,8,0.6515
47395,41.691169,-83.642500,9,0.7136
47395,41.691159,-83.642839,10,0.7427
47395,41.691159,-83.642969,11,0.7537
47395,41.691159,-83.643289,12,0.7797
47395,41.691169,-83.643559,13,0.8027
47395,41.691210,-83.643930,14,0.8340
47395,41.691269,-83.644580,15,0.8885
47395,41.692100,-83.644620,16,0.9805
47395,41.692509,-83.644639,17,1.0265
47395,41.692560,-83.644639,18,1.0315
47395,41.692859,-83.644660,19,1.0646
47395,41.692959,-83.644660,20,1.0766
47395,41.693239,-83.644670,21,1.1076
47395,41.693360,-83.644670,22,1.1206
47395,41.693519,-83.644679,23,1.1386
47395,41.693560,-83.644679,24,1.1426
47395,41.695180,-83.644740,25,1.3227
47395,41.696330,-83.644830,26,1.4509
47395,41.696919,-83.644859,27,1.5159
47395,41.697179,-83.644859,28,1.5449
47395,41.697590,-83.644859,29,1.5909
47395,41.698189,-83.644899,30,1.6570
47395,41.698629,-83.644930,31,1.7061
47395,41.698780,-83.644940,32,1.7231
47395,41.699199,-83.644959,33,1.7701
47395,41.699310,-83.645300,34,1.8006
47395,41.699390,-83.645510,35,1.8207
47395,41.699500,-83.645840,36,1.8503
47395,41.700089,-83.647529,37,2.0060
47395,41.700750,-83.649430,38,2.1800
47395,41.700979,-83.650089,39,2.2408
47395,41.701319,-83.651079,40,2.3312
47395,41.701799,-83.652450,41,2.4569
47395,41.702779,-83.655200,42,2.7106
47395,41.703290,-83.656640,43,2.8434
47395,41.704010,-83.658740,44,3.0353
47395,41.704530,-83.660220,45,3.1713
47395,41.704829,-83.661099,46,3.2514
47395,41.705009,-83.661620,47,3.2998
47395,41.705250,-83.662329,48,3.3647
47395,41.705990,-83.664470,49,3.5606
47395,41.706289,-83.665349,50,3.6412
47395,41.706540,-83.666069,51,3.7074
47395,41.707019,-83.667489,52,3.8367
47395,41.707070,-83.667629,53,3.8501
47395,41.707119,-83.667800,54,3.8650
47395,41.707340,-83.668470,55,3.9263
47395,41.707490,-83.668939,56,3.9689
47395,41.707559,-83.669130,57,3.9854
47395,41.707899,-83.670180,58,4.0813
47395,41.707919,-83.670239,59,4.0867
47395,41.708510,-83.672300,60,4.2700
47395,41.708819,-83.673420,61,4.3693
47395,41.709159,-83.674670,62,4.4801
47395,41.709310,-83.675279,63,4.5338
47395,41.709560,-83.676189,64,4.6145
47395,41.709869,-83.677280,65,4.7110
47395,41.710310,-83.677140,66,4.7613
47395,41.710509,-83.677140,67,4.7833
47395,41.710670,-83.677190,68,4.8017
47395,41.710790,-83.677224,69,4.8149
47395,41.710800,-83.676984,70,4.8349
47395,41.710827,-83.676491,71,4.8760
47395,41.710837,-83.676431,72,4.8811
47395,41.710891,-83.676383,73,4.8883
47395,41.710954,-83.676371,74,4.8954
47395,41.711026,-83.676407,75,4.9039
47395,41.711071,-83.676456,76,4.9103
47395,41.711097,-83.676552,77,4.9189
47395,41.711070,-83.676768,78,4.9371
47395,41.711061,-83.676936,79,4.9511
47395,41.711059,-83.677309,80,4.9821
47395,41.710790,-83.677224,81,5.0130
47395,41.710670,-83.677190,82,5.0261
47395,41.710509,-83.677140,83,5.0445
47395,41.710310,-83.677140,84,5.0665
47395,41.709869,-83.677280,85,5.1168
47395,41.709959,-83.677590,86,5.1446
47395,41.710089,-83.677989,87,5.1805
47395,41.710229,-83.678439,88,5.2217
47395,41.710480,-83.679059,89,5.2799
47395,41.710640,-83.679400,90,5.3140
47395,41.710920,-83.679860,91,5.3631
47395,41.711349,-83.680430,92,5.4302
47395,41.711979,-83.681200,93,5.5251
47395,41.712329,-83.681619,94,5.5775
47395,41.712630,-83.682050,95,5.6263
47395,41.712939,-83.682479,96,5.6758
47395,41.713090,-83.682719,97,5.7014
47395,41.713289,-83.683040,98,5.7369
47395,41.713990,-83.684170,99,5.8590
47395,41.714039,-83.684249,100,5.8669
47395,41.714340,-83.684720,101,5.9193
47395,41.715050,-83.684750,102,5.9974
47395,41.715489,-83.684760,103,6.0464
47395,41.716449,-83.684779,104,6.1534
47395,41.716790,-83.684800,105,6.1914
47395,41.719910,-83.685009,106,6.5379
47395,41.719930,-83.683850,107,6.6349
47395,41.719940,-83.682960,108,6.7089
47395,41.719940,-83.682740,109,6.7269
47395,41.719950,-83.681740,110,6.8109
47395,41.719950,-83.681340,111,6.8439
47395,41.719959,-83.680430,112,6.9199
47395,41.719979,-83.679130,113,7.0279
47395,41.719979,-83.677780,114,7.1399
47395,41.719979,-83.676449,115,7.2509
47395,41.719979,-83.675440,116,7.3349
47395,41.719979,-83.675080,117,7.3649
47395,41.719979,-83.673910,118,7.4619
47395,41.719869,-83.673770,119,7.4789
47395,41.716880,-83.673579,120,7.8112
47395,41.716770,-83.674320,121,7.8744
47395,41.716710,-83.674860,122,7.9199
47395,41.716649,-83.675390,123,7.9643
47395,41.716539,-83.676290,124,8.0403
47395,41.716530,-83.676399,125,8.0493
47395,41.716400,-83.677439,126,8.1366
47395,41.716369,-83.677650,127,8.1549
47395,41.716240,-83.678619,128,8.2361
47395,41.716109,-83.679680,129,8.3264
47395,41.715960,-83.680940,130,8.4326
47395,41.715579,-83.684000,131,8.6900
47395,41.715549,-83.684229,132,8.7093
47395,41.715489,-83.684760,133,8.7548
47395,41.715469,-83.685009,134,8.7749
47395,41.715459,-83.685110,135,8.7840
47395,41.715440,-83.685290,136,8.7991
47395,41.715389,-83.685510,137,8.8181
47395,41.715379,-83.685549,138,8.8212
47395,41.715330,-83.685740,139,8.8380
47395,41.715240,-83.686129,140,8.8725
47395,41.715219,-83.686240,141,8.8820
47395,41.715199,-83.686460,142,8.9001
47395,41.715199,-83.686690,143,8.9191
47395,41.715199,-83.687040,144,8.9481
47395,41.715199,-83.687469,145,8.9841
47395,41.715209,-83.687969,146,9.0261
47395,41.715209,-83.688170,147,9.0431
47395,41.715209,-83.688530,148,9.0721
47395,41.715209,-83.688590,149,9.0771
47395,41.715250,-83.690030,150,9.1972
47395,41.715250,-83.690669,151,9.2502
47395,41.715250,-83.690830,152,9.2642
47395,41.715289,-83.693049,153,9.4492
47395,41.715289,-83.693159,154,9.4582
47395,41.715350,-83.694780,155,9.5934
47395,41.714929,-83.694819,156,9.6395
47395,41.714499,-83.694870,157,9.6877
47395,41.714099,-83.694800,158,9.7330
47395,41.712599,-83.694549,159,9.9003
47395,41.711920,-83.694459,160,9.9766
47395,41.711159,-83.694430,161,10.0607
47395,41.710300,-83.694430,162,10.1567
47395,41.709459,-83.694409,163,10.2497
47395,41.709269,-83.694409,164,10.2707
47395,41.709290,-83.693670,165,10.3327
47395,41.709179,-83.693580,166,10.3466
47395,41.708979,-83.693570,167,10.3686
47395,41.708860,-83.693549,168,10.3827
47395,41.708719,-83.693499,169,10.3985
47395,41.708629,-83.693450,170,10.4092
47395,41.707559,-83.693049,171,10.5327
47395,41.707440,-83.692990,172,10.5467
47395,41.707350,-83.692950,173,10.5571
47395,41.707269,-83.692869,174,10.5685
47395,41.707230,-83.692799,175,10.5763
47395,41.707199,-83.692739,176,10.5821
47395,41.707160,-83.692619,177,10.5933
47395,41.707130,-83.692460,178,10.6067
47395,41.707160,-83.692619,179,10.6200
47395,41.707199,-83.692739,180,10.6312
47395,41.707230,-83.692799,181,10.6370
47395,41.707269,-83.692869,182,10.6448
47395,41.707350,-83.692950,183,10.6562
47395,41.707440,-83.692990,184,10.6667
47395,41.707559,-83.693049,185,10.6806
47395,41.708629,-83.693450,186,10.8041
47395,41.708719,-83.693499,187,10.8149
47395,41.708860,-83.693549,188,10.8307
47395,41.708979,-83.693570,189,10.8447
47395,41.709179,-83.693580,190,10.8667
47395,41.709290,-83.693670,191,10.8806
47395,41.709449,-83.693679,192,10.8987
47395,41.709459,-83.694409,193,10.9597
47395,41.709269,-83.694409,194,10.9807
47395,41.709050,-83.694420,195,11.0047
47395,41.708420,-83.694409,196,11.0747
47395,41.706530,-83.694399,197,11.2847
47395,41.706109,-83.694399,198,11.3317
47395,41.705659,-83.694399,199,11.3817
47395,41.705260,-83.694399,200,11.4257
47395,41.705119,-83.696879,201,11.6323
47395,41.705610,-83.697300,202,11.6975
47395,41.705880,-83.697530,203,11.7330
47395,41.706489,-83.698049,204,11.8140
47395,41.707040,-83.698509,205,11.8859
47395,41.707359,-83.698800,206,11.9283
47395,41.707770,-83.699200,207,11.9849
47395,41.708089,-83.699619,208,12.0351
47395,41.708269,-83.699999,209,12.0720
47395,41.708469,-83.700420,210,12.1134
47395,41.708639,-83.700680,211,12.1424
47395,41.709459,-83.701230,212,12.2444
47395,41.709580,-83.701310,213,12.2596
47395,41.710290,-83.701749,214,12.3460
47395,41.711270,-83.702339,215,12.4655
47395,41.711900,-83.702750,216,12.5433
47395,41.712219,-83.702930,217,12.5823
47395,41.712329,-83.702959,218,12.5945
47395,41.712699,-83.702980,219,12.6355
47395,41.713010,-83.702999,220,12.6705
47395,41.713489,-83.703020,221,12.7236
47395,41.713759,-83.703030,222,12.7536
47395,41.714340,-83.703039,223,12.8186
47395,41.715590,-83.703049,224,12.9566
47395,41.715590,-83.703710,225,13.0116
47395,41.715559,-83.704680,226,13.0916
47395,41.715559,-83.704790,227,13.1016
47395,41.715500,-83.706750,228,13.2647
47395,41.715469,-83.707599,229,13.3348
47395,41.716040,-83.707440,230,13.3991
47395,41.716240,-83.707340,231,13.4225
47395,41.716440,-83.707179,232,13.4486
47395,41.716620,-83.707080,233,13.4702
47395,41.716870,-83.707040,234,13.4984
47395,41.717130,-83.706959,235,13.5281
47395,41.717040,-83.706580,236,13.5616
47395,41.717009,-83.706260,237,13.5877
47395,41.717019,-83.705960,238,13.6128
47395,41.717050,-83.704989,239,13.6938
47395,41.717050,-83.704870,240,13.7038
47395,41.717089,-83.703719,241,13.7999
47395,41.717099,-83.703150,242,13.8469
47395,41.716359,-83.703129,243,13.9289
47395,41.715590,-83.703049,244,14.0152
47395,41.714340,-83.703039,245,14.1532
47395,41.713759,-83.703030,246,14.2182
47395,41.713489,-83.703020,247,14.2482
47395,41.713010,-83.702999,248,14.3012
47395,41.712699,-83.702980,249,14.3362
47395,41.712329,-83.702959,250,14.3773
47395,41.712219,-83.702930,251,14.3894
47395,41.711900,-83.702750,252,14.4284
47395,41.711270,-83.702339,253,14.5062
47395,41.710290,-83.701749,254,14.6258
47395,41.709580,-83.701310,255,14.7121
47395,41.709459,-83.701230,256,14.7273
47395,41.708639,-83.700680,257,14.8293
47395,41.708610,-83.701709,258,14.9153
47395,41.708580,-83.701990,259,14.9385
47395,41.708580,-83.702700,260,14.9975
47395,41.708570,-83.703009,261,15.0236
47395,41.708570,-83.703300,262,15.0476
47395,41.708549,-83.703600,263,15.0727
47395,41.708510,-83.704179,264,15.1209
47395,41.708420,-83.705010,265,15.1906
47395,41.708300,-83.706339,266,15.3024
47395,41.708099,-83.708510,267,15.4847
47395,41.708469,-83.708709,268,15.5287
47395,41.708729,-83.708889,269,15.5614
47395,41.709079,-83.708939,270,15.6006
47395,41.709300,-83.708870,271,15.6261
47395,41.709359,-83.708729,272,15.6395
47395,41.709320,-83.708120,273,15.6906
47395,41.709220,-83.707819,274,15.7180
47395,41.709159,-83.707620,275,15.7354
47395,41.709200,-83.706750,276,15.8085
47395,41.709179,-83.706469,277,15.8316
47395,41.709099,-83.706429,278,15.8415
47395,41.708619,-83.706379,279,15.8946
47395,41.708300,-83.706339,280,15.9307
47395,41.708420,-83.705010,281,16.0425
47395,41.708510,-83.704179,282,16.1122
47395,41.708549,-83.703600,283,16.1604
47395,41.708570,-83.703300,284,16.1856
47395,41.708570,-83.703009,285,16.2096
47395,41.708580,-83.702700,286,16.2356
47395,41.708580,-83.701990,287,16.2946
47395,41.708610,-83.701709,288,16.3178
47395,41.708639,-83.700680,289,16.4038
47395,41.708469,-83.700420,290,16.4329
47395,41.708269,-83.699999,291,16.4742
47395,41.708089,-83.699619,292,16.5111
47395,41.707770,-83.699200,293,16.5613
47395,41.707359,-83.698800,294,16.6180
47395,41.707040,-83.698509,295,16.6604
47395,41.706489,-83.698049,296,16.7323
47395,41.705880,-83.697530,297,16.8133
47395,41.705610,-83.697300,298,16.8488
47395,41.705119,-83.696879,299,16.9140
47395,41.705029,-83.698599,300,17.0582
47395,41.705029,-83.698650,301,17.0622
47395,41.704970,-83.699830,302,17.1605
47395,41.704939,-83.701180,303,17.2725
47395,41.704910,-83.702189,304,17.3566
47395,41.704900,-83.702630,305,17.3936
47395,41.704869,-83.703560,306,17.4717
47395,41.704849,-83.704150,307,17.5207
47395,41.704769,-83.705590,308,17.6410
47395,41.704550,-83.708279,309,17.8653
47395,41.704540,-83.708470,310,17.8813
47395,41.704370,-83.710640,311,18.0632
47395,41.704340,-83.711149,312,18.1054
47395,41.704280,-83.711909,313,18.1697
47395,41.704229,-83.712539,314,18.2221
47395,41.704160,-83.713309,315,18.2864
47395,41.704110,-83.714050,316,18.3487
47395,41.704039,-83.714600,317,18.3954
47395,41.703900,-83.715649,318,18.4837
47395,41.703890,-83.715789,319,18.4957
47395,41.703789,-83.716490,320,18.5548
47395,41.703720,-83.717089,321,18.6054
47395,41.703710,-83.717210,322,18.6155
47395,41.703499,-83.718879,323,18.7564
47395,41.703440,-83.719360,324,18.7968
47395,41.703419,-83.719569,325,18.8141
47395,41.703339,-83.720130,326,18.8617
47395,41.703180,-83.721330,327,18.9633
47395,41.703100,-83.722010,328,19.0209
47395,41.703039,-83.722489,329,19.0615
47395,41.703000,-83.722799,330,19.0868
47395,41.702940,-83.723130,331,19.1157
47395,41.702900,-83.723379,332,19.1371
47395,41.702889,-83.723569,333,19.1522
47395,41.702959,-83.723640,334,19.1622
47395,41.702990,-83.723749,335,19.1721
47395,41.702979,-83.723839,336,19.1803
47395,41.702930,-83.723910,337,19.1881
47395,41.702859,-83.723929,338,19.1962
47395,41.702779,-83.723889,339,19.2057
47395,41.702740,-83.723820,340,19.2129
47395,41.702730,-83.723709,341,19.2219
47395,41.702519,-83.723720,342,19.2459
47395,41.702110,-83.723699,343,19.2910
47395,41.701709,-83.723670,344,19.3361
47395,41.701529,-83.723670,345,19.3561
47395,41.700429,-83.723649,346,19.4781
47395,41.697579,-83.723529,347,19.7942
